season,season_type,game_id,game_date,team_abbrev,opp_abbrev,home_away,player_id,player_name,started,minutes,pts,reb,ast,tpm,fgm,fga,fg3m,fg3a,ftm,fta
2022,regular,401360669,2022-02-13,DEN,TOR,A,3064290,Aaron Gordon,,32.0,13,6,2,2,4,9,2,3,3,3
2022,regular,401360683,2022-02-15,DEN,ORL,H,3064290,Aaron Gordon,,32.0,10,6,3,2,4,6,2,3,0,0
2022,regular,401360702,2022-02-17,DEN,GSW,A,3064290,Aaron Gordon,,30.0,10,10,5,0,5,14,0,3,0,0
2022,regular,401360714,2022-02-25,DEN,SAC,A,3064290,Aaron Gordon,,32.0,12,6,3,0,6,10,0,1,0,0
2022,regular,401360730,2022-02-27,DEN,SAC,H,3064290,Aaron Gordon,,32.0,23,9,0,3,8,12,3,5,4,4
2022,regular,401360737,2022-02-28,DEN,POR,A,3064290,Aaron Gordon,,23.0,14,2,1,1,6,12,1,3,1,2
2022,regular,401360757,2022-03-03,DEN,OKC,H,3064290,Aaron Gordon,,28.0,9,3,0,1,4,12,1,7,0,0
2022,regular,401360771,2022-03-05,DEN,HOU,H,3064290,Aaron Gordon,,29.0,12,3,3,0,5,9,0,1,2,4
2022,regular,401360786,2022-03-07,DEN,NOP,H,3064290,Aaron Gordon,,43.0,28,8,2,0,9,17,0,5,10,15
2022,regular,401401144,2022-03-08,DEN,GSW,H,3064290,Aaron Gordon,,28.0,8,0,5,0,2,4,0,1,4,5
2022,regular,401360810,2022-03-10,DEN,SAC,A,3064290,Aaron Gordon,,34.0,11,5,3,0,4,10,0,5,3,3
2022,regular,401360813,2022-03-11,DEN,GSW,H,3064290,Aaron Gordon,,32.0,10,11,1,1,2,11,1,3,5,6
2022,regular,401360841,2022-03-14,DEN,PHI,A,3064290,Aaron Gordon,,20.0,7,3,2,1,3,6,1,3,0,0
2022,regular,401360854,2022-03-16,DEN,WAS,A,3064290,Aaron Gordon,,22.0,14,2,0,1,6,13,1,2,1,1
2022,regular,401360874,2022-03-18,DEN,CLE,A,3064290,Aaron Gordon,,35.0,20,8,5,0,9,15,0,4,2,5
2022,regular,401360887,2022-03-21,DEN,BOS,H,3064290,Aaron Gordon,,22.0,13,4,0,1,3,5,1,1,6,7
2022,regular,401360902,2022-03-23,DEN,LAC,H,3064290,Aaron Gordon,,30.0,16,7,6,1,5,13,1,3,5,5
2022,regular,401360918,2022-03-25,DEN,PHX,H,3064290,Aaron Gordon,,33.0,21,6,0,0,10,16,0,1,1,1
2022,regular,401360932,2022-03-27,DEN,OKC,H,3064290,Aaron Gordon,,35.0,20,9,1,2,8,17,2,3,2,2
2022,regular,401360941,2022-03-28,DEN,CHA,A,3064290,Aaron Gordon,,33.0,21,7,3,1,9,16,1,3,2,4
2022,regular,401360956,2022-03-30,DEN,IND,A,3064290,Aaron Gordon,,36.0,10,8,4,2,4,7,2,4,0,0
2022,regular,401360978,2022-04-02,DEN,MIN,H,3064290,Aaron Gordon,,38.0,24,5,3,4,9,11,4,6,2,2
2022,regular,401360987,2022-04-03,DEN,LAL,A,3064290,Aaron Gordon,,37.0,24,8,3,3,9,14,3,5,3,4
2022,regular,401361005,2022-04-06,DEN,SAS,H,3064290,Aaron Gordon,,35.0,18,13,2,0,8,16,0,3,2,4
2022,regular,401361020,2022-04-08,DEN,MEM,H,3064290,Aaron Gordon,,34.0,22,5,2,3,7,11,3,5,5,5
2022,playoff,401429875,2022-04-17,DEN,GSW,A,3064290,Aaron Gordon,,26.0,8,5,0,0,3,10,0,3,2,3
2022,playoff,401430247,2022-04-19,DEN,GSW,A,3064290,Aaron Gordon,,25.0,7,5,3,1,3,9,1,4,0,0
2022,playoff,401430250,2022-04-22,DEN,GSW,H,3064290,Aaron Gordon,,34.0,18,12,4,1,7,13,1,1,3,4
2022,playoff,401430253,2022-04-24,DEN,GSW,H,3064290,Aaron Gordon,,35.0,21,6,4,1,5,11,1,3,10,13
2022,playoff,401430255,2022-04-28,DEN,GSW,A,3064290,Aaron Gordon,,40.0,15,8,2,0,5,11,0,4,5,8
2023,regular,401468027,2022-10-20,DEN,UTA,A,3064290,Aaron Gordon,,33.0,22,10,2,0,10,17,0,2,2,2
2023,regular,401468181,2022-10-22,DEN,GSW,A,3064290,Aaron Gordon,,29.0,10,3,3,0,5,12,0,6,0,0
2023,regular,401468190,2022-10-23,DEN,OKC,H,3064290,Aaron Gordon,,28.0,11,10,2,1,3,9,1,3,4,8
2023,regular,401468206,2022-10-25,DEN,POR,A,3064290,Aaron Gordon,,28.0,26,6,1,0,12,16,0,2,2,2
2023,regular,401468219,2022-10-27,DEN,LAL,H,3064290,Aaron Gordon,,29.0,6,9,5,0,2,8,0,3,2,4
2023,regular,401468233,2022-10-29,DEN,UTA,H,3064290,Aaron Gordon,,21.0,3,1,0,1,1,4,1,3,0,2
2023,regular,401468250,2022-10-31,DEN,LAL,A,3064290,Aaron Gordon,,31.0,18,6,0,3,7,11,3,4,1,2
2023,regular,401468274,2022-11-04,DEN,OKC,A,3064290,Aaron Gordon,,36.0,27,5,3,3,10,13,3,4,4,5
2023,regular,401468293,2022-11-06,DEN,SAS,H,3064290,Aaron Gordon,,23.0,8,6,2,0,4,6,0,1,0,2
2023,regular,401468309,2022-11-08,DEN,SAS,A,3064290,Aaron Gordon,,30.0,9,5,5,0,3,5,0,1,3,5
2023,regular,401468315,2022-11-10,DEN,IND,A,3064290,Aaron Gordon,,34.0,18,16,6,1,5,8,1,3,7,9
2023,regular,401468331,2022-11-12,DEN,BOS,A,3064290,Aaron Gordon,,30.0,17,7,2,1,6,10,1,2,4,6
2023,regular,401468351,2022-11-14,DEN,CHI,A,3064290,Aaron Gordon,,26.0,13,5,2,1,4,6,1,1,4,6
2023,regular,401468413,2022-11-23,DEN,DET,H,3064290,Aaron Gordon,,29.0,17,7,1,1,7,10,1,2,2,5
2023,regular,401468423,2022-11-24,DEN,OKC,A,3064290,Aaron Gordon,,38.0,31,8,4,4,10,16,4,5,7,11
2023,regular,401468440,2022-11-26,DEN,LAC,A,3064290,Aaron Gordon,,28.0,29,7,3,2,12,16,2,4,3,4
2023,regular,401468460,2022-11-29,DEN,HOU,H,3064290,Aaron Gordon,,14.0,4,3,0,0,2,3,0,1,0,0
2023,regular,401468475,2022-12-01,DEN,HOU,H,3064290,Aaron Gordon,,31.0,20,6,2,2,7,12,2,4,4,7
2023,regular,401468482,2022-12-03,DEN,ATL,A,3064290,Aaron Gordon,,31.0,14,5,3,0,7,12,0,2,0,0
2023,regular,401468499,2022-12-04,DEN,NOP,A,3064290,Aaron Gordon,,37.0,19,8,0,1,7,10,1,3,4,4
2023,regular,401468517,2022-12-07,DEN,DAL,H,3064290,Aaron Gordon,,32.0,27,8,2,2,10,13,2,2,5,7
2023,regular,401468531,2022-12-09,DEN,POR,A,3064290,Aaron Gordon,,31.0,20,5,0,2,8,12,2,3,2,2
2023,regular,401468548,2022-12-11,DEN,UTA,H,3064290,Aaron Gordon,,30.0,15,1,1,0,7,13,0,4,1,2
2023,regular,401468577,2022-12-15,DEN,WAS,H,3064290,Aaron Gordon,,31.0,22,7,3,0,8,14,0,1,6,7
2023,regular,401468592,2022-12-17,DEN,LAL,A,3064290,Aaron Gordon,,32.0,17,3,1,1,7,13,1,4,2,4
2023,regular,401468605,2022-12-19,DEN,CHA,H,3064290,Aaron Gordon,,28.0,19,10,1,2,6,9,2,2,5,7
2023,regular,401468620,2022-12-21,DEN,MEM,H,3064290,Aaron Gordon,,28.0,24,7,4,1,9,16,1,2,5,7
2023,regular,401468644,2022-12-24,DEN,POR,H,3064290,Aaron Gordon,,32.0,13,6,1,0,6,9,0,1,1,3
2023,regular,401468652,2022-12-26,DEN,PHX,H,3064290,Aaron Gordon,,41.0,28,13,2,1,11,18,1,2,5,9
2023,regular,401468690,2022-12-31,DEN,MIA,H,3064290,Aaron Gordon,,33.0,11,5,3,0,4,8,0,1,3,5
2023,regular,401468704,2023-01-02,DEN,BOS,H,3064290,Aaron Gordon,,37.0,18,6,7,1,6,13,1,2,5,6
2023,regular,401468712,2023-01-03,DEN,MIN,A,3064290,Aaron Gordon,,33.0,12,16,6,0,4,18,0,3,4,6
2023,regular,401468734,2023-01-06,DEN,LAC,H,3064290,Aaron Gordon,,21.0,13,7,3,0,5,7,0,0,3,4
2023,regular,401468743,2023-01-07,DEN,CLE,H,3064290,Aaron Gordon,,30.0,12,10,1,1,4,8,1,2,3,6
2023,regular,401468764,2023-01-10,DEN,LAL,H,3064290,Aaron Gordon,,22.0,9,10,0,1,4,8,1,5,0,1
2023,regular,401468779,2023-01-12,DEN,PHX,H,3064290,Aaron Gordon,,24.0,12,0,2,0,4,4,0,0,4,6
2023,regular,401468794,2023-01-14,DEN,LAC,A,3064290,Aaron Gordon,,32.0,17,5,5,2,6,8,2,3,3,5
2023,regular,401468808,2023-01-16,DEN,ORL,H,3064290,Aaron Gordon,,32.0,25,8,5,2,9,13,2,3,5,11
2023,regular,401468822,2023-01-18,DEN,POR,H,3064290,Aaron Gordon,,32.0,11,7,8,0,3,8,0,1,5,5
2023,regular,401468831,2023-01-19,DEN,MIN,H,3064290,Aaron Gordon,,29.0,12,3,1,1,5,9,1,4,1,2
2023,regular,401468843,2023-01-21,DEN,IND,H,3064290,Aaron Gordon,,30.0,28,5,6,1,11,15,1,2,5,9
2023,regular,401468857,2023-01-23,DEN,OKC,H,3064290,Aaron Gordon,,38.0,15,10,1,1,4,15,1,3,6,13
2023,regular,401468871,2023-01-25,DEN,NOP,A,3064290,Aaron Gordon,,24.0,11,4,3,1,4,7,1,1,2,4
2023,regular,401468878,2023-01-26,DEN,MIL,A,3064290,Aaron Gordon,,37.0,26,14,4,3,10,24,3,5,3,4
2023,regular,401468896,2023-01-28,DEN,PHI,A,3064290,Aaron Gordon,,29.0,18,5,3,0,8,10,0,1,2,4
2023,regular,401468923,2023-02-01,DEN,NOP,H,3064290,Aaron Gordon,,36.0,15,6,6,1,6,12,1,3,2,5
2023,regular,401468956,2023-02-05,DEN,ATL,H,3064290,Aaron Gordon,,30.0,15,6,4,0,7,10,0,1,1,1
2023,regular,401468975,2023-02-08,DEN,MIN,H,3064290,Aaron Gordon,,26.0,24,3,8,2,8,11,2,3,6,8
2023,regular,401468986,2023-02-10,DEN,ORL,A,3064290,Aaron Gordon,,38.0,37,13,3,3,15,21,3,6,4,7
2023,regular,401469073,2023-02-27,DEN,LAC,H,3064290,Aaron Gordon,,29.0,6,6,6,0,3,9,0,5,0,0
2023,regular,401469081,2023-03-01,DEN,HOU,A,3064290,Aaron Gordon,,21.0,11,7,5,0,5,7,0,0,1,2
2023,regular,401469107,2023-03-04,DEN,MEM,H,3064290,Aaron Gordon,,28.0,13,5,0,0,5,10,0,2,3,3
2023,regular,401469130,2023-03-07,DEN,TOR,H,3064290,Aaron Gordon,,30.0,19,6,5,0,7,12,0,2,5,6
2023,regular,401469144,2023-03-09,DEN,CHI,H,3064290,Aaron Gordon,,29.0,17,9,2,1,6,14,1,3,4,9
2023,regular,401469157,2023-03-11,DEN,SAS,A,3064290,Aaron Gordon,,34.0,14,6,3,2,5,8,2,5,2,2
2023,regular,401469169,2023-03-12,DEN,BKN,H,3064290,Aaron Gordon,,29.0,13,4,2,1,5,9,1,2,2,3
2023,regular,401469184,2023-03-14,DEN,TOR,A,3064290,Aaron Gordon,,34.0,18,1,3,0,8,13,0,1,2,6
2023,regular,401469197,2023-03-16,DEN,DET,A,3064290,Aaron Gordon,,29.0,15,8,1,0,6,9,0,1,3,6
2023,regular,401469210,2023-03-18,DEN,NYK,A,3064290,Aaron Gordon,,31.0,14,5,7,0,6,12,0,2,2,3
2023,regular,401469218,2023-03-19,DEN,BKN,A,3064290,Aaron Gordon,,30.0,10,4,2,0,4,9,0,3,2,3
2023,regular,401469238,2023-03-22,DEN,WAS,A,3064290,Aaron Gordon,,31.0,12,1,1,2,4,6,2,3,2,2
2023,regular,401469264,2023-03-26,DEN,MIL,H,3064290,Aaron Gordon,,25.0,9,7,1,1,4,9,1,5,0,0
2023,regular,401469281,2023-03-28,DEN,PHI,H,3064290,Aaron Gordon,,24.0,12,4,2,0,6,14,0,3,0,0
2023,regular,401469302,2023-03-31,DEN,NOP,H,3064290,Aaron Gordon,,32.0,11,6,4,0,4,8,0,0,3,6
2023,regular,401469315,2023-04-01,DEN,PHX,A,3064290,Aaron Gordon,,36.0,26,8,6,2,10,23,2,4,4,10
2023,regular,401469330,2023-04-03,DEN,GSW,H,3064290,Aaron Gordon,,39.0,13,10,7,0,6,18,0,3,1,2
2023,regular,401469338,2023-04-05,DEN,HOU,A,3064290,Aaron Gordon,,33.0,13,9,4,0,6,11,0,1,1,4
2023,regular,401469368,2023-04-08,DEN,UTA,A,3064290,Aaron Gordon,,28.0,15,4,2,1,6,10,1,2,2,3
2023,playoff,401540755,2023-04-17,DEN,MIN,H,3064290,Aaron Gordon,,23.0,13,5,1,2,3,7,2,4,5,6
2023,playoff,401541167,2023-04-20,DEN,MIN,H,3064290,Aaron Gordon,,33.0,12,10,3,0,6,11,0,0,0,0
2023,playoff,401541175,2023-04-22,DEN,MIN,A,3064290,Aaron Gordon,,31.0,14,7,0,1,4,7,1,2,5,5
2023,playoff,401541183,2023-04-24,DEN,MIN,A,3064290,Aaron Gordon,,43.0,14,7,3,1,6,12,1,3,1,1
